marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
1,0.9011248437716983,0.0,0.027437436085438003,0.7702265372168287,0.00021307738758878653,2024-01-01 00:00:00
0,0.9144563255103457,0.0,0.027109421729986198,0.7680690399137002,0.00018175238479093152,2024-01-01 01:00:00
0,0.9255658936258853,0.0,0.026800702336619776,0.7691477885652643,0.0001568752838296931,2024-01-01 02:00:00
0,0.9300097208721011,0.0,0.026453393019082602,0.7691477885652643,0.00014847777881411012,2024-01-01 03:00:00
0,0.9200111095681155,0.0,0.026086788739460045,0.7669902912621359,0.00016430720496414907,2024-01-01 04:00:00
0,0.9255658936258853,0.0,0.025816659270264376,0.7691477885652643,0.0001635723385828726,2024-01-01 05:00:00
0,0.9044577142063603,0.0,0.02550793987689805,0.7713052858683928,0.00019732757908034275,2024-01-01 06:00:00
0,0.9155672823218998,0.0,0.02512204063519002,0.7659115426105718,0.00018267013314793732,2024-01-01 07:00:00
0,0.8922371892792668,0.0,0.02496768093850681,0.761596548004315,0.0054821330474877795,2024-01-01 08:00:00
0,0.8533537008748785,0.0,0.024543191772628026,0.7626752966558793,0.008242653412429442,2024-01-01 09:00:00
0,0.7844743785585335,0.0,0.0242344723792617,0.7605177993527509,0.022280686425951757,2024-01-01 10:00:00
0,0.7676989307040689,0.0,0.02413799756883462,0.7691477885652643,0.017077626282155336,2024-01-01 11:00:00
0,0.6871545618664074,0.0,0.0239064580238099,0.7648327939590077,0.03394817711638636,2024-01-01 12:00:00
0,0.6104985418691848,0.0,0.023829278175468295,0.7594390507011868,0.03874247613676929,2024-01-01 13:00:00
0,0.6937092070545758,0.0,0.0235784436683581,0.7572815533980584,0.019682041119186172,2024-01-01 14:00:00
0,0.7703652270517983,0.0,0.023327609161247907,0.7594390507011868,0.0047048895882295955,2024-01-01 15:00:00
0,0.8344674350784612,0.0,0.022980299843710725,0.7594390507011868,0.001253092603880367,2024-01-01 16:00:00
0,0.8311345646437994,0.0,0.022729465336600533,0.7583603020496225,0.00034373169654225953,2024-01-01 17:00:00
0,0.8344674350784612,0.0,0.02245933586740496,0.7562028047464942,0.00032848351452197615,2024-01-01 18:00:00
0,0.8378003055131232,0.0,0.02224709128446552,0.7562028047464942,0.0003172619251494692,2024-01-01 19:00:00
0,0.8477989168171087,0.0,0.02197696181526995,0.7562028047464942,0.0002951536450371857,2024-01-01 20:00:00
0,0.8600194417442023,0.0,0.02164894745981815,0.7583603020496225,0.0002264480732555183,2024-01-01 21:00:00
0,0.887793362033051,0.0,0.021263048218110116,0.7551240560949299,0.00019814623174999467,2024-01-01 22:00:00
0,0.8722399666712957,0.0,0.02093503386265832,0.7518878101402374,0.00022534795495403673,2024-01-01 23:00:00
1,0.9111234550756839,0.0,0.020645609431377367,0.7518878101402374,0.00013778150388631179,2024-01-02 00:00:00
0,0.884460491598389,0.0,0.02043336484843793,0.7529665587918015,0.0001629194867792791,2024-01-02 01:00:00
0,0.888904318844605,0.0,0.020336890038010945,0.7508090614886732,0.00017635608389662545,2024-01-02 02:00:00
0,0.8900152756561588,0.0,0.020201825303413207,0.749730312837109,0.00018940116034251039,2024-01-02 03:00:00
0,0.8633523121788641,0.0,0.019989580720473767,0.7518878101402374,0.0002455079595778815,2024-01-02 04:00:00
0,0.865574225801972,0.0,0.019893105910046786,0.7464940668824165,0.0002224159775170716,2024-01-02 05:00:00
0,0.8677961394250798,0.0,0.019893105910046786,0.7486515641855449,0.00023799454031152596,2024-01-02 06:00:00
0,0.7978058602971809,0.0,0.01966156636502197,0.7454153182308523,0.00040243952713616077,2024-01-02 07:00:00
0,0.7889182058047494,0.0,0.019468616744168003,0.743257820927724,0.002700179502058034,2024-01-02 08:00:00
0,0.643160672128871,0.0,0.01948791170625338,0.7421790722761598,0.013153394804672784,2024-01-02 09:00:00
0,0.3705318705735315,0.0,0.01975804117544895,0.743257820927724,0.03472416805224136,2024-01-02 10:00:00
0,0.30765171503957783,0.0,0.0197194512512782,0.7389428263214672,0.06598567871716046,2024-01-02 11:00:00
0,0.33420358283571727,0.0,0.01958438651668036,0.7367853290183388,0.03372515613585488,2024-01-02 12:00:00
0,0.30354117483682824,0.0,0.019545796592509608,0.7400215749730313,0.061475275630190854,2024-01-02 13:00:00
0,0.3485349257047632,0.0,0.019430026819997247,0.7389428263214672,0.03104264643925972,2024-01-02 14:00:00
0,0.5570615192334397,0.0,0.019314257047484792,0.7357065803667746,0.007289601816194051,2024-01-02 15:00:00
0,0.5012914872934314,0.0,0.019121307426630825,0.737864077669903,0.0023918527175725017,2024-01-02 16:00:00
0,0.7530343007915566,0.0,0.018947652767862234,0.7357065803667746,0.0005851843040734895,2024-01-02 17:00:00
0,0.7933620330509652,0.0,0.0188125880332644,0.7346278317152104,0.0005153895447233983,2024-01-02 18:00:00
0,0.8533537008748785,0.0,0.018735408184922798,0.7357065803667746,0.0003896170539068201,2024-01-02 19:00:00
0,0.8189140397167061,0.0,0.01858104848823968,0.7324703344120821,0.00048267536160531043,2024-01-02 20:00:00
0,0.8700180530481877,0.0,0.018445983753641846,0.7292340884573895,0.0003239768948978516,2024-01-02 21:00:00
0,0.8777947507290654,0.0,0.018330213981129485,0.7335490830636463,0.0002879761207635086,2024-01-02 22:00:00
0,0.8900152756561588,0.0,0.018214444208617026,0.7292340884573895,0.0002534356678002411,2024-01-02 23:00:00
1,0.8800166643521733,0.0,0.018002199625677687,0.7292340884573895,0.0002622545833394448,2024-01-03 00:00:00
0,0.8922371892792668,0.0,0.0179057248152507,0.7281553398058254,0.0002603233201827122,2024-01-03 01:00:00
0,0.9155672823218998,0.0,0.017732070156482017,0.7259978425026969,0.00021895637935189692,2024-01-03 02:00:00
0,0.9166782391334537,0.0,0.01759700542188428,0.7249190938511328,0.00021017008948901318,2024-01-03 03:00:00
0,0.9233439800027773,0.0,0.017500530611457298,0.7238403451995685,0.0002006714900611941,2024-01-03 04:00:00
0,0.9177891959450076,0.0,0.01738476083894484,0.720604099244876,0.00021198739539461013,2024-01-03 05:00:00
0,0.9266768504374393,0.0,0.017288286028517858,0.720604099244876,0.0001956756332302641,2024-01-03 06:00:00
0,0.9144563255103457,0.0,0.01723040114226163,0.7195253505933119,0.0002384057551955754,2024-01-03 07:00:00
0,0.9044577142063603,0.0,0.017153221293920117,0.7173678532901835,0.001814286705604233,2024-01-03 08:00:00
0,0.9189001527565617,0.0,0.017037451521407662,0.7173678532901835,0.002443058537208399,2024-01-03 09:00:00
0,0.796694903485627,0.0,0.016960271673066057,0.7173678532901835,0.012492571242356705,2024-01-03 10:00:00
0,0.8144702124704902,0.0,0.01688309182472445,0.7173678532901835,0.009313185991471974,2024-01-03 11:00:00
0,0.8311345646437994,0.0,0.016902386786809925,0.7152103559870551,0.009680421237601385,2024-01-03 12:00:00
0,0.8044716011665047,0.0,0.016844501900553695,0.7162891046386194,0.008844537057417981,2024-01-03 13:00:00
0,0.8189140397167061,0.0,0.016805911976382846,0.7152103559870551,0.007035550516964106,2024-01-03 14:00:00
0,0.8344674350784612,0.0,0.01665155227969973,0.7195253505933119,0.0061818533844017025,2024-01-03 15:00:00
0,0.8155811692820443,0.0,0.016632257317614255,0.7184466019417476,0.0015941125684399643,2024-01-03 16:00:00
0,0.8600194417442023,0.0,0.016516487545101894,0.7152103559870551,0.0003230144252667152,2024-01-03 17:00:00
0,0.8511317872517705,0.0,0.016497192583016518,0.7184466019417476,0.0003900300974451568,2024-01-03 18:00:00
0,0.8489098736286628,0.0,0.016420012734674912,0.7173678532901835,0.0003575729023495618,2024-01-03 19:00:00
0,0.8444660463824469,0.0,0.016284948000077078,0.7162891046386194,0.0003688386402938646,2024-01-03 20:00:00
0,0.9044577142063603,0.0,0.01622706311382095,0.7184466019417476,0.00015967794322474622,2024-01-03 21:00:00
0,0.9155672823218998,0.0,0.01611129334130849,0.7173678532901835,7.881498203116307e-05,2024-01-03 22:00:00
0,0.9222330231912235,0.0,0.016072703417137735,0.7195253505933119,5.586356757282441e-05,2024-01-03 23:00:00
1,0.931120677683655,0.0,0.016014818530881506,0.7195253505933119,2.2871744295079767e-05,2024-01-04 00:00:00
0,0.9455631162338564,0.0,0.016034113492966882,0.7184466019417476,4.7509292163238246e-05,2024-01-04 01:00:00
0,0.9422302457991946,0.0,0.015918343720454524,0.7195253505933119,0.00013159832443437845,2024-01-04 02:00:00
0,0.9466740730454104,0.0,0.015802573947942163,0.7195253505933119,9.501273241750263e-05,2024-01-04 03:00:00
